date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1956-09-17,7.4,13.0,100.0,18.0,,,16.6,8.6,0.0,12.725,1022.6,1.3,1.9,2375,Belmullet
1956-09-18,8.0,13.0,170.0,14.0,,,17.5,11.6,0.0,14.65,1017.9,1.4,1.9,2375,Belmullet
1956-09-19,11.4,18.0,150.0,26.0,,,17.0,12.7,0.0,14.6,1012.9,1.1,1.6,2375,Belmullet
1956-09-20,17.5,27.0,210.0,38.0,,,19.2,13.4,1.0,14.975,1005.5,1.8,2.5,2375,Belmullet
1956-09-21,17.4,27.0,170.0,36.0,,,17.4,12.3,0.6,14.65,998.7,1.6,2.3,2375,Belmullet
1956-09-22,9.3,24.0,140.0,32.0,,,17.1,9.7,9.9,14.475,997.7,0.9,1.3,2375,Belmullet
1956-09-23,4.6,10.0,160.0,13.0,,,19.2,8.7,0.1,13.95,1006.4,1.9,2.4,2375,Belmullet
1956-09-24,6.8,14.0,50.0,18.0,,,19.7,13.6,4.4,14.95,1009.2,1.1,1.4,2375,Belmullet
1956-09-25,4.5,12.0,260.0,19.0,,,19.6,11.5,3.2,15.35,1005.6,1.1,1.5,2375,Belmullet
1956-09-26,14.5,21.0,220.0,29.0,,,15.7,11.8,0.1,14.5,1004.2,1.7,2.6,2375,Belmullet
1956-09-27,12.8,24.0,220.0,34.0,,,15.7,10.7,25.4,13.4,991.6,1.1,1.6,2375,Belmullet
1956-09-28,27.5,41.0,240.0,62.0,,,14.9,10.4,3.3,12.95,985.6,1.4,2.5,2375,Belmullet
1956-09-29,24.7,31.0,190.0,46.0,,,14.7,9.5,1.3,12.45,998.5,1.8,2.9,2375,Belmullet
1956-09-30,25.8,33.0,220.0,49.0,,,14.6,10.1,0.6,12.325,1004.4,1.9,3.1,2375,Belmullet
1956-10-01,9.3,19.0,230.0,28.0,,,14.0,6.6,0.3,11.875,1010.0,1.0,1.5,2375,Belmullet
1956-10-02,8.5,21.0,270.0,32.0,,,13.6,5.6,1.8,11.125,1011.8,1.0,1.6,2375,Belmullet
1956-10-03,20.1,29.0,300.0,43.0,,,12.7,7.1,3.1,10.9,1013.4,1.7,2.7,2375,Belmullet
1956-10-04,18.9,33.0,300.0,48.0,,,10.6,6.2,5.2,9.475,1017.3,1.6,2.4,2375,Belmullet
1956-10-05,15.0,24.0,360.0,35.0,,,12.8,5.9,1.4,9.275,1024.2,1.6,2.2,2375,Belmullet
1956-10-06,8.2,12.0,320.0,18.0,,,12.5,6.1,0.3,9.725,1029.4,0.8,1.2,2375,Belmullet
1956-10-07,8.5,13.0,280.0,19.0,,,14.0,11.7,0.0,12.05,1027.4,0.7,0.9,2375,Belmullet
1956-10-08,6.6,13.0,210.0,16.0,,,14.9,7.2,0.0,12.075,1023.2,0.8,1.2,2375,Belmullet
1956-10-09,4.0,10.0,190.0,12.0,,,16.2,7.1,0.0,11.875,1023.9,1.0,1.4,2375,Belmullet
1956-10-10,2.4,9.0,230.0,13.0,,,15.4,6.7,0.0,11.4,1029.2,1.1,1.7,2375,Belmullet
1956-10-11,7.7,17.0,250.0,22.0,,,12.3,7.4,0.1,11.05,1028.8,1.7,2.0,2375,Belmullet
1956-10-12,12.8,18.0,250.0,26.0,,,14.1,10.7,1.5,12.0,1027.7,0.9,1.2,2375,Belmullet
1956-10-13,9.5,15.0,230.0,22.0,,,14.8,10.2,0.0,12.475,1025.4,1.1,1.6,2375,Belmullet
1956-10-14,8.3,22.0,160.0,27.0,,,17.1,6.7,2.5,11.65,1016.8,1.0,1.4,2375,Belmullet
1956-10-15,8.9,17.0,180.0,24.0,,,14.1,9.6,24.3,12.6,1010.3,0.5,0.7,2375,Belmullet
1956-10-16,17.8,38.0,200.0,58.0,,,13.0,8.9,12.4,11.2,999.5,0.5,0.8,2375,Belmullet
1956-10-17,18.6,28.0,280.0,45.0,,,13.7,7.9,0.8,10.85,999.8,1.3,1.8,2375,Belmullet
1956-10-18,10.1,19.0,240.0,27.0,,,14.4,6.7,1.6,10.575,1011.6,0.9,1.2,2375,Belmullet
1956-10-19,13.8,25.0,210.0,36.0,,,15.0,9.7,6.9,11.15,1006.8,2.3,2.7,2375,Belmullet
1956-10-20,18.7,28.0,300.0,40.0,,,14.8,10.4,0.2,11.75,1007.7,1.1,1.5,2375,Belmullet
1956-10-21,22.8,33.0,210.0,46.0,,,14.8,12.0,0.0,12.35,1016.5,0.9,1.4,2375,Belmullet
1956-10-22,12.2,32.0,210.0,46.0,,,14.9,6.2,19.4,12.775,1015.8,0.5,0.8,2375,Belmullet
1956-10-23,18.6,29.0,220.0,42.0,,,13.6,7.2,1.5,10.875,1012.5,1.2,1.7,2375,Belmullet
1956-10-24,22.2,35.0,220.0,49.0,,,12.2,3.6,8.5,9.325,1009.0,1.1,1.7,2375,Belmullet
1956-10-25,18.6,29.0,330.0,54.0,,,10.1,4.2,1.6,7.6,1019.0,1.4,1.9,2375,Belmullet
1956-10-26,9.3,18.0,300.0,28.0,,,11.7,7.2,3.6,9.4,1025.8,0.6,0.8,2375,Belmullet
1956-10-27,11.3,18.0,220.0,26.0,,,12.7,6.8,0.0,10.15,1024.3,0.5,0.8,2375,Belmullet
1956-10-28,15.1,23.0,240.0,32.0,,,12.7,9.4,1.8,10.75,1020.5,1.0,1.4,2375,Belmullet
1956-10-29,12.5,19.0,340.0,32.0,,,10.1,7.2,0.0,9.025,1027.8,1.3,1.6,2375,Belmullet
