station_no,station_name,parameter,parameter_name,unit,ts_shortname,n_daily,date_min,date_max,raw_file,source_url,waterbody,catchment,lat,lon,role,stn_class,catchment_km2
30061,Wolfe Tone Br,Q,discharge_m3s,m3/s,WEB.Day.Mean,6120,2009-03-31,2025-12-31,data/raw/rivers/opw_hydrodata_30061_Q_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30061/Q/year.json,CORRIB ESTY.,CORRIB,53.26998,-9.05567,primary_corrib_outflow,Level & Flow,3111.0
30061,Wolfe Tone Br,S,water_level_m,m,WEB.Day.Mean,8237,2004-02-13,2026-09-01,data/raw/rivers/opw_hydrodata_30061_S_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30061/S/year.json,CORRIB ESTY.,CORRIB,53.26998,-9.05567,primary_corrib_outflow,Level & Flow,3111.0
30098,Dangan,Q,discharge_m3s,m3/s,WEB.Day.Mean,0,,,data/raw/rivers/opw_hydrodata_30098_Q_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30098/Q/year.json,CORRIB,CORRIB,53.29616944,-9.0765925,corrib_above_barrage_level,Level & Flow,3091.0
30098,Dangan,S,water_level_m,m,WEB.Day.Mean,8366,2003-10-07,2026-09-01,data/raw/rivers/opw_hydrodata_30098_S_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30098/S/year.json,CORRIB,CORRIB,53.29616944,-9.0765925,corrib_above_barrage_level,Level & Flow,3091.0
30031,Cong Weir,Q,discharge_m3s,m3/s,WEB.Day.Mean,9436,2000-11-01,2026-09-01,data/raw/rivers/opw_hydrodata_30031_Q_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30031/Q/year.json,CONG,CORRIB,53.53859889,-9.28876,mask_to_corrib_inflow,Level & Flow,891.0
30031,Cong Weir,S,water_level_m,m,WEB.Day.Mean,9436,2000-11-01,2026-09-01,data/raw/rivers/opw_hydrodata_30031_S_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30031/S/year.json,CONG,CORRIB,53.53859889,-9.28876,mask_to_corrib_inflow,Level & Flow,891.0
30004,Corrofin (Clare),Q,discharge_m3s,m3/s,WEB.Day.Mean,31741,1939-10-08,2026-09-01,data/raw/rivers/opw_hydrodata_30004_Q_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30004/Q/year.json,CLARE,CORRIB,53.43755722,-8.863839167,clare_tributary,Level & Flow,695.0
30004,Corrofin (Clare),S,water_level_m,m,WEB.Day.Mean,22616,1964-10-01,2026-09-01,data/raw/rivers/opw_hydrodata_30004_S_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30004/S/year.json,CLARE,CORRIB,53.43755722,-8.863839167,clare_tributary,Level & Flow,695.0
30005,Foxhill,Q,discharge_m3s,m3/s,WEB.Day.Mean,25891,1955-10-14,2026-09-01,data/raw/rivers/opw_hydrodata_30005_Q_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30005/Q/year.json,ROBE,CORRIB,53.6581725,-9.154239722,robe_tributary,Level & Flow,250.0
30005,Foxhill,S,water_level_m,m,WEB.Day.Mean,25891,1955-10-14,2026-09-01,data/raw/rivers/opw_hydrodata_30005_S_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30005/S/year.json,ROBE,CORRIB,53.6581725,-9.154239722,robe_tributary,Level & Flow,250.0
